
:Issued: Sat Feb 10 01:50:57 2018
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0001|1997/05/17 02:41| 01 | 101| 020| 1200| 0210| 0961| 1490|    
  0002|1997/05/17 10:21| 02 | 089| 024| 1239| 0343| 0557| 1491|    
  0001|1997/06/07 22:33| 00 | 264| 010| 0156| 0565| 0155| 1136|    
  0002|1997/06/28 16:24| 03 | 073| 012| 0209| 0021| 0192| 0255|    
  0003|1997/06/29 16:05| 05 | 284| 010| 0283| 0018| 0260| 0299|    
  0001|1997/07/13 01:23| 01 | 282| 022| 0386| 0059| 0286| 0456|    
  0002|1997/07/14 08:51| 03 | 074| 050| 0232| 0068| 0119| 0367|    
  0003|1997/07/24 13:30| 03 | 084| 058| 0201| 0012| 0189| 0230|    
  0004|1997/07/25 06:30| 05 | 268| 034| 0394| 0198| 0162| 0832|    
  0005|1997/07/25 19:15| 02 | 269| 068| 0382| 0066| 0251| 0527|    
  0006|1997/07/25 22:00| 01 | 255| 016| 1014| 0096| 0796| 1068|    
  0007|1997/07/30 20:20| 02 | 093| 024| 0291| 0067| 0222| 0418|    
  0001|1997/08/13 08:50| 05 | 273| 032| 0224| 0049| 0129| 0301|    
  0002|1997/08/23 20:49| 01 | 271| 012| 0636| 0444| 0397| 1441|    
  0003|1997/08/28 14:38| 01 | 098| 050| 0286| 0122| 0228| 0547|    
  0004|1997/08/30 01:49| 01 | 072| 086| 0263| 0050| 0175| 0386|    
  0001|1997/09/06 10:53| 02 | 014| 030| 0440| 0059| 0384| 0567|    
  0002|1997/09/06 11:10| 02 | 178| 034| 0380| 0183| 0100| 0548|    
  0003|1997/09/06 11:10| 01 | 211| 012| 0550| 0060| 0465| 0621|    
  0004|1997/09/08 23:57| 01 | 232| 026| 0538| 0566| 0249| 1716|    
  0005|1997/09/09 12:36| 02 | 063| 008| 0100| 0004| 0098| 0107|    
  0006|1997/09/09 20:06| 03 | 279| 108| 0609| 0124| 0316| 0813|  II
  0007|1997/09/13 06:25| 01 | 258| 014| 0349| 0771| 0237| 1922|    
  0008|1997/09/13 21:04| 04 | 310| 026| 0115| 0026| 0104| 0173|    
  0009|1997/09/13 21:04| 05 | 314| 030| 0184| 0024| 0142| 0214|    
  0010|1997/09/14 00:03| 05 | 106| 034| 0386| 0103| 0138| 0503|    
  0011|1997/09/16 03:38| 01 | 098| 026| 0247| 0023| 0205| 0284|    
  0012|1997/09/16 04:20| 03 | 063| 040| 0199| 0060| 0133| 0323|    
  0013|1997/09/17 17:03| 01 | 279| 028| 0269| 0074| 0140| 0312|    
  0014|1997/09/17 17:30| 04 | 232| 038| 0247| 0048| 0153| 0338|    
  0015|1997/09/18 00:05| 03 | 263| 024| 0637| 0520| 0318| 1751|    
  0016|1997/09/18 05:42| 03 | 303| 028| 0273| 0075| 0142| 0400|    
  0017|1997/09/19 05:21| 06 | 262| 066| 0257| 0086| 0113| 0429|    
  0018|1997/09/19 08:04| 01 | 247| 012| 0495| 0076| 0351| 0566|    
  0019|1997/09/19 17:29| 01 | 098| 022| 0354| 0282| 0195| 0847|    
  0020|1997/09/20 04:20| 01 | 242| 014| 0737| 0362| 0355| 1262|    
  0021|1997/09/20 10:20| 03 | 274| 106| 0657| 0128| 0353| 0976|  II
  0022|1997/09/20 11:34| 02 | 239| 012| 1143| 0576| 0463| 1953|    
  0023|1997/09/20 19:30| 02 | 238| 014| 0278| 0063| 0249| 0407|    
  0024|1997/09/20 19:30| 01 | 294| 010| 0210| 0129| 0156| 0446|    
  0025|1997/09/21 02:07| 01 | 244| 014| 0484| 0020| 0447| 0518|    
  0026|1997/09/21 02:07| 01 | 288| 018| 0384| 0027| 0337| 0414|    
  0027|1997/09/22 09:26| 03 | 089| 040| 0300| 0059| 0170| 0382|    
  0028|1997/09/23 23:48| 03 | 102| 078| 0516| 0203| 0307| 1179|    
  0029|1997/09/24 10:56| 01 | 112| 022| 0302| 0069| 0183| 0406|    
  0030|1997/09/26 00:44| 01 | 118| 026| 1549| 0337| 0702| 1808|    
  0031|1997/09/26 00:44| 00 | 119| 016| 1375| 0267| 1182| 1811|    
  0032|1997/09/27 05:03| 04 | 066| 030| 0364| 0001| 0363| 0367|    
  0033|1997/09/27 05:25| 01 | 058| 010| 0821| 0665| 0196| 1825|    
  0034|1997/09/27 09:31| 01 | 101| 008| 0413| 0250| 0364| 0808|    
  0035|1997/09/27 19:40| 02 | 289| 008| 0195| 0023| 0154| 0200|    
  0036|1997/09/27 19:40| 01 | 271| 024| 0248| 0008| 0232| 0260|    
  0037|1997/09/27 21:21| 02 | 274| 010| 0192| 0014| 0166| 0202|    
  0038|1997/09/28 00:27| 01 | 098| 050| 0326| 0060| 0276| 0449|    
  0039|1997/09/28 01:08| 00 | 048| 034| 0234| 0014| 0212| 0261|    
  0040|1997/09/28 03:11| 01 | 357| 048| 0218| 0012| 0191| 0240|    
  0041|1997/09/28 09:21| 03 | 090| 042| 0518| 0088| 0323| 0678|    
  0042|1997/09/28 13:28| 02 | 264| 058| 0537| 0024| 0515| 0598|    
  0043|1997/09/28 14:50| 03 | 087| 084| 0499| 0073| 0345| 0653|    
  0044|1997/09/28 17:12| 02 | 253| 008| 0822| 0237| 0555| 1215|    
  0045|1997/09/29 15:46| 04 | 080| 098| 0341| 0068| 0258| 0544|  II
  0046|1997/09/29 18:30| 02 | 079| 020| 0994| 0005| 0981| 0994|    
  0001|1997/10/01 00:00| 03 | 255| 048| 0546| 0521| 0238| 1811|    
  0002|1997/10/01 02:55| 03 | 242| 010| 0588| 0307| 0171| 0949|    
  0003|1997/10/01 16:27| 01 | 108| 014| 0195| 0198| 0119| 0630|    
  0004|1997/10/01 16:27| 02 | 106| 010| 0642| 0369| 0171| 1234|    
  0005|1997/10/03 16:12| 05 | 070| 042| 0217| 0066| 0113| 0328|    
  0006|1997/10/05 16:12| 03 | 166| 030| 1644| 0375| 0648| 1903|    
  0007|1997/10/06 09:31| 05 | 272| 086| 0387| 0079| 0231| 0491|    
  0008|1997/10/06 13:04| 01 | 120| 030| 0323| 0021| 0281| 0356|    
  0009|1997/10/06 14:36| 01 | 167| 040| 0244| 0057| 0202| 0356|    
  0010|1997/10/06 23:51| 02 | 203| 016| 0158| 0030| 0107| 0194|    
  0011|1997/10/07 12:52| 04 | 267| 108| 0841| 0235| 0418| 1221|  II
  0012|1997/10/07 18:23| 05 | 279| 064| 0203| 0036| 0116| 0266|    
  0013|1997/10/07 18:23| 04 | 256| 026| 0254| 0083| 0139| 0419|    
  0014|1997/10/09 12:52| 01 | 101| 044| 0250| 0048| 0162| 0318|    
  0015|1997/10/10 05:37| 01 | 108| 038| 0738| 0659| 0180| 1823|    
  0016|1997/10/12 04:20| 04 | 258| 066| 0607| 0022| 0607| 0661|    
  0017|1997/10/12 06:26| 02 | 255| 012| 0438| 0051| 0434| 0520|    
  0018|1997/10/12 06:26| 02 | 263| 024| 0352| 0279| 0330| 0811|    
  0019|1997/10/12 12:50| 03 | 292| 010| 0479| 0253| 0163| 0811|    
  0020|1997/10/13 11:51| 03 | 263| 076| 0269| 0065| 0107| 0336|    
  0021|1997/10/16 22:45| 03 | 265| 072| 0527| 0033| 0466| 0575|    
